# ----------------------------------------
# 報表數據匯報
# 帳戶：https://www.ahpal.com
# 資源：https://www.ahpal.com - GA4
# ----------------------------------------
#  
# 開始日期：20260627
# 結束日期：20260724
活躍使用者,新使用者人數,每位活躍使用者的平均參與時間,事件計數
287,291,41.77351916376307,2565

#  
# 開始日期：20260627
# 結束日期：20260724
網頁標題與畫面類別,瀏覽,活躍使用者,事件計數,跳出率
域名出售 | ahpal.com | AHPAL.COM,1,1,2,0
居家收納終極指南 2026：雅寶社區 · 頂客論壇,1,1,1,0
房屋共有持分糾紛怎麼辦？專家詳解「分割 3 種方式」與實操步驟，徹底解決產權難題！ | 雅寶社區 · 頂客論壇,1,1,2,0
房屋漏水責任歸屬 3 種情況一次看懂！超實用修繕與法律求償指南 - 雅寶社區 · 頂客論壇,1,1,2,0
手機無線充電技術比較與選購指南 - 雅寶社區 · 頂客論壇,1,1,2,0
聯絡我們 | AHPAL.COM,1,1,2,0
賣房隱瞞瑕疵怎麼辦？賣方法律責任與自保條款一次看懂！ - 雅寶社區 · 頂客論壇 (AHPAL.COM),1,1,2,0
醫生不會告訴你的5個秘密 | 健康養生,1,1,2,0
開源 AI 模型 2026 趨勢：深度解析與實戰指南 - 雅寶社區 · 頂客論壇,1,1,2,0
🎮 遊戲攻略 - 雅寶社區 · 頂客論壇,1,1,1,0
2026 Latest AI Drawing Tools Full Review | Yabao Community · Dingke Forum,0,1,1,0
AHPAL Community · Top Guest Forum | AHPAL.COM,0,2,14,0
🌟 Philosophy of Life - Yabao Community · Top Guest Forum,0,1,1,0
🎮 Game Guides - Yabao Community · Top Guest Forum,0,1,1,0
📚 All Categories - Yabao Community · Top Guest Forum,0,1,2,0

#  
# 開始日期：20260627
# 結束日期：20260724
最初招攬到使用者的來源/媒介,活躍使用者
(direct) / (none),273
bing / organic,8
google / organic,5
tw.search.yahoo.com / referral,1

#  
# 開始日期：20260627
# 結束日期：20260724
工作階段來源/媒介,工作階段
(direct) / (none),318
github.com / referral,25
ntp.msn.com / referral,23
gemini.google.com / ai-assistant,18
google / organic,17
bing / organic,8
cse.google.com / referral,3
tw.search.yahoo.com / referral,2

#  
# 開始日期：20260627
# 結束日期：20260724
第 N 天,new,returning
0000,0,0
0001,0,0
0002,0,0
0003,0,0
0004,0,0
0005,0,0
0006,0,0
0007,0,0
0008,0,0
0009,0,0
0010,0,0
0011,0,0
0012,11,1
0013,8,1
0014,11,1
0015,20,3
0016,14,4
0017,8,2
0018,11,3
0019,5,2
0020,15,2
0021,26,2
0022,14,2
0023,16,2
0024,28,2
0025,44,2
0026,30,4
0027,26,3

# 各個平台的活動成果如何？
# 開始日期：20260627
# 結束日期：20260724
平台,重要活動


#  
# 開始日期：20260627
# 結束日期：20260724
城市,活躍使用者
Boardman,84
Hong Kong,38
Ashburn,14
Beitun District,14
Glenview,11
Council Bluffs,9
Lijiang,8
San Jose,7
Amsterdam,5
Urumqi,4
Shanghai,3
Dublin,2
Frankfurt am Main,2
Hyderabad,2
Jacksonville,2
Prague,2
Warsaw,2
Chengdu,1
Cherokee Village,1
Cleveland,1
Dayuan District,1
Glenwood Springs,1
Lisbon,1
London,1
Minsk,1
Nangang District,1
Nuremberg,1
Orlando,1
Osaka,1
Paris,1
Qingdao,1
San Francisco,1
Shilin District,1
Singapore,1
Tamsui District,1
Wuxi,1
Xitun District,1

#  
# 開始日期：20260627
# 結束日期：20260724
目標對象名稱,活躍使用者
All Users,287
